bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
22345,New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,4.06,0785110674,eng,120,2113,54,11/15/2006
22347,The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison/Steve Yeowell/Jill Thompson/Dennis Cramer/Peter Milligan,3.95,1563892677,eng,224,8822,372,6/1/1996
22348,The Mystery Play,Grant Morrison/Jon J. Muth,3.44,1563891891,en-US,80,688,40,8/1/1995
22350,Kid Eternity,Grant Morrison/Duncan Fegredo,3.41,1401209335,eng,144,693,44,2/1/2006
22351,New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,4.06,0785108114,eng,144,7602,135,9/27/2006
22354,Seven Soldiers of Victory  Volume 1,Grant Morrison/Ryan Sook/Mick Gray/Frazer Irving/J.H. Williams III/Simone Bianchi/Cameron Stewart,3.79,1401209254,eng,224,2046,98,1/4/2006
22355,Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1),Grant Morrison/Richard Case/Doug Braithwaite/Scott Hanna/Carlos Garzon/John Nyberg,4.08,1563890348,eng,192,5447,235,4/17/2000
22356,The Filth,Grant Morrison/Chris Weston/Gary Erskine,3.75,1401200133,en-US,320,3907,266,6/1/2004
22360,Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,4.27,1401212026,eng,203,1363,52,4/1/2007
22362,JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,3.98,156389369X,en-US,93,3714,96,4/1/1997
22363,Batman: Gothic,Grant Morrison/Klaus Janson,3.79,1563890283,eng,128,4294,123,7/1/1998
22364,JLA: Earth 2,Grant Morrison/Frank Quitely,3.97,1563896311,eng,96,5165,143,10/1/2000
22365,New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,4.23,0785123261,eng,1096,2952,112,12/6/2006
22366,Superfolks,Robert  Mayer/Grant Morrison,3.48,0312339925,eng,240,429,57,3/9/2005
22373,Kill Your Boyfriend,Grant Morrison/Philip Bond/D'Israeli/Daniel Vozzo,3.57,156389453X,en-US,55,1269,66,12/31/1998
22374,Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison/Dave McKean,4.1,1401204252,eng,216,51984,1469,1/11/2005
22380,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,3.97,987224975X,spa,96,7,2,11/25/2005
22390,Doom Patrol  Vol. 4: Musclebound,Grant Morrison/Richard Case/Mike Dringenberg/Mark McKenna/Jamie Hewlett/Steve Yeowell/Rian Hughes,4.15,1401209998,eng,256,2322,77,8/30/2006
22392,New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,3.75,0785113452,eng,112,1797,55,11/15/2006
22394,The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison/Philip Bond/Warren Pleece/Sean Phillips/Jay Stephens/Frank Quitely/Steve Yeowell,4.2,1401200192,en-US,288,3346,83,12/1/2002
22398,The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison/Phil Jimenez/John Stokes/Tommy Lee Edwards/Paul Johnson/Steve Yeowell/Dick Giordano/Mark Buckingham/Mark Pennington,4.21,1563897288,en-US,232,4084,86,8/1/2001
22399,Invisible,Pete Hautman,3.84,0689869037,eng,160,2311,347,11/28/2006
22401,The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison/Phil Jimenez/John Stokes,4.17,1563894440,en-US,104,3882,74,2/1/1998
22406,The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison/Chris Weston/Ivan Reis,4.24,1563896001,en-US,224,3852,63,2/1/2000
22408,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,3.73,1931882207,en-US,100,62,7,9/15/2005
22409,The Invisibles  Vol. 5: Counting to None,Grant Morrison/Phil Jimenez/John Stokes,4.19,1563894890,en-US,240,4270,67,3/1/1999
22414,The Invisible Heart: An Economic Romance,Russell Roberts/Russ Roberts,3.74,0262681358,eng,282,609,90,2/22/2002
22417,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,4.34,1563894815,eng,208,15496,281,2/1/1999
22418,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,4.41,1563895684,eng,144,13360,193,9/1/1999
22420,Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,4.41,1563897229,eng,144,11372,146,7/1/2001
22421,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,4.39,1563896273,eng,133,13331,146,9/1/2000
22423,Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,4.47,1563899531,eng,140,9963,90,4/1/2003
22424,Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,4.51,1401202179,eng,144,10308,184,6/1/2004
22425,Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,4.44,1563899884,eng,144,10331,90,12/1/2003
22426,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,4.32,1563898942,eng,144,12633,88,11/1/2002
22431,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,3.75,1400076854,eng,249,1791,146,6/14/2005
22434,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,0141011114,en-US,592,340,22,2/24/2005
22436,The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,4.32,0691120277,en-US,200,26,2,11/21/2004
22438,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,0736697500,eng,16,19,5,2/24/2004
22443,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,3.84,1932857192,eng,343,157,5,10/1/2005
22445,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,1932857001,eng,312,58,3,1/1/2004
22448,You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths,Russ Kick,3.87,0966410076,eng,399,1010,34,4/1/2001
22459,The Origin of Species,Charles Darwin/Philip Appleman,3.98,0393978672,en-US,134,33,3,3/15/2002
22460,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,3.73,0060843373,en-US,272,71,5,11/1/2005
22461,The Origin of Species,Charles Darwin/Julian Huxley,3.98,0451529065,eng,576,805,75,9/2/2003
22463,The Origin of Species,Charles Darwin,3.98,0785819118,eng,703,78431,1355,5/1/2004
22470,The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics,Elaine Pagels,3.9,0679731180,eng,240,5729,209,4/30/1996
22472,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.82,0486434141,eng,73,9975,210,6/4/2004
22473,On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,0385423756,eng,573,520,30,1/1/1996
22474,The Origins of Totalitarianism,Hannah Arendt,4.28,0805242252,eng,674,77,11,3/1/2004
22478,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.25,0618057072,eng,491,3473,426,8/15/2000
22482,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,3.96,0744002532,eng,256,25,1,4/9/2003
22483,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,3.98,0807050733,eng,592,823,37,9/1/1993
22485,Smithsonian Intimate Guide to Human Origins,Carl Zimmer,4.02,0061196673,eng,176,173,17,2/6/2007
22486,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,3.97,0521855268,eng,416,158,10,10/1/2005
22489,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,0933121296,eng,363,129,6,12/1/1991
22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.05,0029221307,en-US,368,151,13,9/15/1986
22495,The Origin of the Bible,F.F. Bruce/Philip W. Comfort/Carl F.H. Henry/J.I. Packer,3.86,0842383670,en-US,352,79,11,12/17/2003
22499,Country of Origin,Don  Lee,3.47,039332706X,eng,320,317,41,4/17/2005
22508,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,3.65,0060957603,eng,256,226,31,7/8/2003
22514,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,3.63,0812696069,eng,288,157,14,10/25/2006
22515,The Gospel According to the Beatles,Steve Turner,3.77,0664229832,eng,254,126,23,8/3/2006
22538,JPod,Douglas Coupland,3.69,1596911042,en-US,448,617,72,5/16/2006
22539,Hairstyles of the Damned,Joe Meno,3.72,188845170X,eng,270,5298,468,9/1/2004
22541,Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,Neil deGrasse Tyson/Stephen Tyson,4.17,0385488378,eng,352,86,4,7/13/1998
22542,Merlin's Tour of the Universe,Neil deGrasse Tyson,4.02,0385488351,eng,318,305,27,7/14/1997
22543,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.1,0393062244,eng,384,9837,552,1/17/2007
22547,Tales from the Dark Tower,Joseph Vargo/Christine Filipak/Eric Muss-Barnes/Jalone J. Haessig/Joseph Iorillo/Robert Michaels/Russell Novotny/James Pipik,4.23,0967575605,en-US,282,54,5,10/1/2003
22549,The Dark Tower (The Dark Tower #7),Stephen King,4.28,0340827211,eng,686,362,40,9/21/2004
22550,The Gunslinger,Stephen King,3.96,0670032549,eng,231,2309,230,6/23/2003
22553,Gunslinger Girl  Vol. 1,Yu Aida/Hiroshi Aida,3.87,1413900208,eng,175,911,42,12/29/2003
22554,Gunslinger,Ed Dorn,4.11,0822309327,eng,224,247,24,8/22/1989
22557,Wasteland of Flint,Thomas Harlan,3.79,0765341131,eng,512,291,38,2/1/2004
22559,Cities in Dust (Wasteland #1),Antony Johnston/Christopher Mitten,3.55,1932664599,eng,160,576,73,4/20/2010
22562,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks/Gordon Hendricks,3.63,0071433716,eng,384,580,21,2/4/2004
22575,Sit  Walk  Stand,Watchman Nee,4.42,0842358935,eng,80,2663,141,11/4/1977
22576,Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.76,141650768X,eng,458,791,95,10/31/2006
22580,Voices From the Street,Philip K. Dick,3.29,0765316927,en-US,301,698,104,1/23/2007
22583,The Minority Report: 18 Classic Stories,Philip K. Dick/James Tiptree Jr.,4.19,0806523794,eng,380,456,40,5/1/2002
22584,Flow My Tears  the Policeman Said,Philip K. Dick,3.91,1857983416,eng,204,26767,1075,11/8/2001
22586,The Crack in Space,Philip K. Dick,3.46,1400030064,eng,188,1878,142,3/8/2005
22590,Ubik,Philip K. Dick/David Alabort/Manuel Espín,4.09,8498000831,spa,288,63422,2486,5/1/2006
22591,The Best of Philip K. Dick,Philip K. Dick/John Brunner,4.22,0345253590,eng,450,622,33,2/12/1978
22595,Vulcan's Hammer,Philip K. Dick,3.52,1400030129,eng,165,1561,97,8/10/2004
22602,Carly's Sound,Ali Vali,4.21,1933110457,eng,212,454,11,6/1/2006
22616,The System of Objects,Jean Baudrillard/James Benedict,4.01,1844670538,eng,224,1002,27,1/17/2006
22618,The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard/Chris     Turner,3.89,1845203348,eng,215,247,9,12/1/2005
22620,Introducing Baudrillard,Chris Horrocks/Zoran Jevtić,3.32,1840460873,eng,176,165,25,8/13/1997
22623,Existentialism and Human Emotions,Jean-Paul Sartre,3.84,0806509023,eng,96,4190,147,12/1/2000
22624,Nausea,Jean-Paul Sartre/James  Wood/Robert Baldick,3.92,014118549X,eng,253,1590,140,11/30/2000
22626,From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,3.94,0553251619,eng,426,932,70,1/1/1985
22632,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),Plato/G.M.A. Grube/John M. Cooper,4.08,0872205541,eng,58,26252,344,6/1/2001
22633,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,0743255909,eng,384,52,8,8/7/2006
22649,Bookends,Jane Green,3.72,0767907817,eng,368,37153,822,5/27/2003
22656,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.65,0140276904,eng,450,683,66,8/6/1998
22669,Open House,Elizabeth Berg,3.7,0613997638,eng,0,0,0,5/1/2001
22677,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,1886230358,eng,272,51,6,6/1/2001
22680,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,0679764410,eng,440,20178,590,4/7/1998
22681,Line Of Vision,David Ellis,3.81,0425183769,en-US,448,609,82,2/5/2002
22686,The Other Woman,Jane Green,3.7,0452287146,eng,389,29112,651,6/6/2006
22687,No Other Woman (No Other  #2),Shannon Drake,3.78,0380781360,eng,391,299,7,6/1/1996
22690,The Other Woman (Dundee  Idaho  #7),Brenda Novak,4.11,0373713444,eng,299,560,33,5/9/2006
22691,The Other Woman,Ann  O'Leary,3.64,1562802348,eng,213,77,6,4/28/1999
22697,Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,0380792044,eng,272,58,6,3/9/1999
22715,InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),Rumiko Takahashi,4.36,1591162025,eng,206,5862,55,1/14/2004
22718,Pusteblume,Marian Keyes,3.81,3453189345,ger,560,59,0,5/1/2001
22724,¿Quién te lo ha contado?,Marian Keyes,3.79,8497936736,spa,648,169,9,12/30/2005
22725,Une vie de rêve,Marian Keyes,3.69,271443813X,fre,593,11,4,5/4/2005
22726,Por los pelos,Marian Keyes,3.81,1400002214,spa,592,34,5,9/17/2002
22727,Under the Duvet,Marian Keyes,3.52,0141007478,eng,304,401,43,7/28/2009
22733,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,8497599179,spa,595,204,21,3/30/2003
22736,Yeats ist tot!,Joseph O'Connor/Diethard Herles/Pauline McLynn/Gerard Stembridge/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Tom Humphries/Donal O'Kelly,3.4,3548603254,ger,332,11,2,4/1/2003
22739,Le Club de la dernière chance,Marian Keyes,3.81,2266130609,fre,608,6,0,6/5/2003
22741,Les vacances de Rachel (Walsh Family  #2),Marian Keyes/Roxane Azimi,3.95,2266108271,fre,563,7,1,5/2/2002
22743,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,840132954X,spa,594,7,0,1/31/2003
22745,Auszeit für Engel Walsh Family  #3),Marian Keyes,3.75,3453868579,ger,477,16,1,2/1/2003
22763,Open House,Elizabeth Berg,3.7,0099461269,en-GB,314,61,6,9/29/2003
22774,Slightly Settled (Slightly  #2),Wendy Markham,3.68,0373250479,en-US,312,4756,84,1/23/2004
22784,犬夜叉 8,Rumiko Takahashi,4.26,4091252087,jpn,192,16,0,11/18/1998
22786,犬夜叉 7,Rumiko Takahashi,4.27,4091252079,jpn,192,15,0,8/8/1998
22789,犬夜叉 24,Rumiko Takahashi,4.26,4091256449,jpn,192,11,1,12/18/2001
22799,犬夜叉 28,Rumiko Takahashi,4.29,4091256481,jpn,192,12,1,12/5/2002
22801,犬夜叉 4,Rumiko Takahashi,4.29,4091252044,jpn,192,15,0,12/10/1997
22802,犬夜叉 22,Rumiko Takahashi,4.25,4091256422,jpn,192,13,1,8/9/2001
22803,犬夜叉 26,Rumiko Takahashi,4.28,4091256465,jpn,192,11,1,6/18/2002
22804,犬夜叉 12,Rumiko Takahashi,4.25,4091255825,jpn,192,13,0,9/18/1999
22805,犬夜叉 17,Rumiko Takahashi,4.25,4091255876,jpn,192,14,1,8/9/2000
22807,犬夜叉 14,Rumiko Takahashi,4.3,4091255841,jpn,192,13,1,2/18/2000
22816,犬夜叉 10,Rumiko Takahashi,4.28,4091252109,jpn,192,15,0,4/17/1999
22817,犬夜叉 1,Rumiko Takahashi,4.27,409125201X,jpn,192,41,3,4/18/1997
22820,犬夜叉  27,Rumiko Takahashi,4.28,4091256473,jpn,192,12,1,9/18/2002
22821,The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),Rumiko Takahashi,3.97,1569311935,en-US,216,32,1,3/8/1997
22822,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),Rumiko Takahashi,4.04,1569312109,en-US,200,27,0,12/6/1997
22826,Lamu: Urusei Yatsura  3,Rumiko Takahashi,4.08,8484497283,spa,416,38,0,8/30/2005
22831,The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2),Rumiko Takahashi,4.11,1569310351,eng,208,72,4,6/5/1995
22832,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),Rumiko Takahashi,3.97,156931019X,en-US,400,131,7,6/5/1997
22834,らんま½ 12,Rumiko Takahashi,4.06,409126512X,jpn,176,0,0,9/18/2002
22835,Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12),Rumiko Takahashi,4.11,1591162866,eng,200,1102,19,8/17/2004
22861,Your and My Secret  Vol. 1,Ai Morinaga,3.54,1413901433,eng,174,406,31,7/6/2004
22867,A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,4.02,0345459849,eng,672,11246,148,6/3/2003
22868,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,0006163831,en-GB,479,174,3,11/18/1996
22871,The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,4.15,0553071793,eng,617,4544,69,6/1/1994
22874,The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,3.99,0553297600,en-US,480,5020,101,7/21/2010
22875,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,0345418476,eng,496,15389,109,6/23/1997
22877,The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,4.08,0553562606,eng,518,5460,89,10/21/2009
22883,Pretty Face  Vol. 1,Yasuhiro Kano,3.83,1421513684,eng,192,494,40,8/7/2007
22885,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,1889963852,eng,80,2,0,3/1/2006
22888,Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,3.89,0373255594,eng,215,17,1,7/23/1993
22889,Skylight Confessions,Alice Hoffman,3.64,0316058785,eng,264,6754,744,1/1/2007
22892,The Foretelling,Alice Hoffman,3.84,0316154091,eng,182,2646,247,9/1/2006
22893,Incantation,Alice Hoffman,3.88,0316010197,eng,166,5653,800,10/1/2006
22896,Practical Magic (Practical Magic #1),Alice Hoffman,3.78,0425190374,eng,286,54261,4232,8/5/2003
22898,The Probable Future,Alice Hoffman,3.83,0345455916,eng,352,11910,965,6/1/2004
22904,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike/Willa Muir/Edwin Muir/Tania Stern/James Stern/Ernst Kaiser/Eithne Wilkins,4.35,0805210555,eng,486,20028,381,11/14/1995
22911,Amerika,Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow,3.75,0805210644,eng,336,17981,522,7/2/1996
22912,Collected Stories,Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici,4.35,0679423036,eng,566,445,30,10/26/1993
22913,Kafka: Toward a Minor Literature,Gilles Deleuze/Félix Guattari/Franz Kafka,4.17,0816615152,eng,136,1287,45,10/31/1986
22914,The Annotated Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham,4.46,0393058484,eng,462,3132,103,9/17/2004
22915,The Complete Brothers Grimm Fairy Tales,Jacob Grimm/Wilhelm Grimm,4.3,0517229250,en-US,680,4420,165,10/3/2006
22916,The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle,4.3,0553382160,eng,762,877,55,1/1/2003
22931,Beyond Innocence (Beyond Duet  #1),Emma Holly,3.62,0515130990,en-US,295,1421,68,7/1/2001
22932,Emma  Vol. 01,Kaoru Mori/森 薫,3.83,1401211321,eng,183,3515,339,9/20/2006
22944,Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,3.41,0812551249,en-GB,399,1,0,2/1/2004
22945,Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,3.74,0886776171,eng,368,35,0,9/1/1994
22947,Drum Calls (Drums of Chaos  #2),Jo Clayton,3.72,0812551230,eng,341,29,1,7/1/1998
22948,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,0886776503,eng,352,63,2,5/1/1995
22950,Quester's Endgame,Jo Clayton,3.98,0886771382,eng,372,159,6,7/1/1986
22951,Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton/Jo Clayton,3.99,0886774675,eng,400,68,1,4/1/1991
22966,Lidia's Family Table,Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer,4.22,1400040353,eng,448,532,23,11/23/2004
22967,Lidia's Italy,Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer,4.21,1400040361,en-US,384,637,24,4/10/2007
22969,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich/Jay Jacobs,4.14,0767914228,en-GB,288,48,3,4/8/2003
22991,Blood Wedding and Yerma,Federico García Lorca/W.S. Merwin/Langston Hughes,3.84,1559360801,en-US,160,885,32,5/1/1994
22994,Selected Verse,Federico García Lorca/Christopher Maurer,4.43,0374528551,eng,432,189,14,6/9/2004
23000,Operation Wandering Soul,Richard Powers,3.61,006097611X,eng,352,379,33,4/2/2002
23001,Galatea 2.2,Richard Powers,3.72,0312423136,eng,329,2155,191,1/1/2004
23002,Three Farmers on Their Way to a Dance,Richard Powers,3.82,0060975091,eng,352,742,49,12/1/1994
23003,Christian Theology: An Introduction,Alister E. McGrath,4.04,1405153601,eng,534,1178,48,11/13/2006
23007,The Time of Our Singing,Richard Powers,4.25,0099453835,eng,631,1836,245,2/5/2004
23009,The Christian Theology Reader,Alister E. McGrath,4.17,140515358X,eng,744,244,11,9/1/2006
23010,Prisoner's Dilemma,Richard Powers,3.87,0060977086,en-US,352,543,45,4/2/2002
23011,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,3.97,0385722168,eng,354,515,76,2/19/2002
